Address,Price,Bedrooms,Bathrooms,Square Footage,Property Type
"2112 Main St, San Jose, CA 95132",$2215K,1,1,2781,Condo
"467 Main St, San Jose, CA 95122",$2431K,4,3,3886,Condo
"1056 Main St, San Jose, CA 95180",$2035K,2,4,3387,Apartment
"429 Main St, San Jose, CA 95116",$1538K,1,2,1530,Single Family
"4529 Main St, San Jose, CA 95137",$2851K,3,1,4599,Apartment
"6568 Main St, San Jose, CA 95152",$1425K,3,1,4666,Apartment
"2454 Main St, San Jose, CA 95175",$2083K,1,3,2426,Single Family
"4991 Main St, San Jose, CA 95144",$2333K,4,3,2774,Single Family
"7612 Main St, San Jose, CA 95153",$1772K,6,4,4734,Condo
"7451 Main St, San Jose, CA 95113",$1967K,5,4,4042,Condo
"5974 Main St, San Jose, CA 95146",$2536K,2,3,2699,Townhouse
"2596 Main St, San Jose, CA 95113",$1652K,5,4,4394,Condo
"2415 Main St, San Jose, CA 95194",$1870K,2,1,4392,Townhouse
"434 Main St, San Jose, CA 95164",$640K,6,3,2546,Townhouse
"6245 Main St, San Jose, CA 95184",$1772K,1,2,4116,Townhouse
"6595 Main St, San Jose, CA 95180",$605K,4,3,820,Townhouse
"5444 Main St, San Jose, CA 95197",$1179K,2,4,2344,Single Family
"9323 Main St, San Jose, CA 95171",$2624K,1,2,4050,Condo
"3922 Main St, San Jose, CA 95137",$1428K,3,2,3263,Townhouse
"5510 Main St, San Jose, CA 95117",$914K,3,4,1122,Condo
"6582 Main St, San Jose, CA 95141",$959K,3,2,3790,Townhouse
"1652 Main St, San Jose, CA 95116",$2529K,3,4,1910,Single Family
"6322 Main St, San Jose, CA 95173",$2237K,1,4,1668,Single Family
"7067 Main St, San Jose, CA 95112",$2509K,1,3,3275,Apartment
"2599 Main St, San Jose, CA 95170",$2270K,2,2,1360,Condo
"9669 Main St, San Jose, CA 95142",$1634K,5,2,4205,Apartment
"1204 Main St, San Jose, CA 95142",$989K,1,4,4314,Condo
"7674 Main St, San Jose, CA 95120",$2615K,6,3,1382,Single Family
"6562 Main St, San Jose, CA 95125",$2946K,5,3,3368,Townhouse
"1381 Main St, San Jose, CA 95119",$2574K,5,2,2904,Townhouse
"7589 Main St, San Jose, CA 95116",$1990K,6,2,4047,Single Family
"9542 Main St, San Jose, CA 95156",$1725K,1,1,4939,Townhouse
"2785 Main St, San Jose, CA 95147",$794K,2,4,3775,Condo
"7240 Main St, San Jose, CA 95146",$2018K,1,4,837,Townhouse
"8709 Main St, San Jose, CA 95192",$557K,5,3,4216,Apartment
"7274 Main St, San Jose, CA 95172",$1083K,5,4,2233,Apartment
"8014 Main St, San Jose, CA 95112",$2902K,5,4,3914,Townhouse
"9678 Main St, San Jose, CA 95140",$1105K,4,2,3400,Single Family
"2099 Main St, San Jose, CA 95198",$1165K,1,2,2160,Townhouse
"2804 Main St, San Jose, CA 95197",$817K,5,3,2209,Single Family
"9531 Main St, San Jose, CA 95198",$2311K,4,1,2775,Apartment
"4806 Main St, San Jose, CA 95187",$735K,1,3,810,Single Family
"9277 Main St, San Jose, CA 95176",$1841K,1,1,956,Apartment
"2072 Main St, San Jose, CA 95175",$2996K,4,1,1973,Apartment
"1554 Main St, San Jose, CA 95110",$1861K,4,3,2220,Apartment
"8648 Main St, San Jose, CA 95157",$2724K,4,4,2131,Condo
"7685 Main St, San Jose, CA 95186",$1346K,2,4,3109,Single Family
"772 Main St, San Jose, CA 95185",$2342K,3,1,3666,Condo
"6130 Main St, San Jose, CA 95197",$2017K,2,3,1209,Apartment
"4608 Main St, San Jose, CA 95151",$2846K,1,1,822,Apartment
"3279 Main St, San Jose, CA 95198",$1453K,3,3,4945,Condo
"2953 Main St, San Jose, CA 95179",$1143K,3,3,3279,Condo
"1331 Main St, San Jose, CA 95178",$2774K,6,4,1960,Condo
"8454 Main St, San Jose, CA 95113",$1134K,3,2,4649,Apartment
"7975 Main St, San Jose, CA 95149",$2871K,3,3,3960,Apartment
"9179 Main St, San Jose, CA 95141",$1086K,1,1,3853,Townhouse
"9324 Main St, San Jose, CA 95157",$1563K,6,4,4228,Apartment
"1563 Main St, San Jose, CA 95186",$599K,1,3,4114,Condo
"6626 Main St, San Jose, CA 95175",$2754K,6,3,4507,Condo
"5264 Main St, San Jose, CA 95183",$2859K,5,4,2329,Condo
"5922 Main St, San Jose, CA 95125",$803K,5,3,1465,Condo
"8816 Main St, San Jose, CA 95127",$2883K,2,3,4321,Apartment
"4287 Main St, San Jose, CA 95190",$2104K,2,3,1601,Apartment
"3496 Main St, San Jose, CA 95120",$2633K,3,1,2667,Single Family
"5883 Main St, San Jose, CA 95153",$1372K,4,2,3493,Apartment
"1386 Main St, San Jose, CA 95157",$561K,2,2,4432,Townhouse
"4950 Main St, San Jose, CA 95167",$724K,5,3,1775,Apartment
"7078 Main St, San Jose, CA 95113",$2846K,5,3,1601,Single Family
"860 Main St, San Jose, CA 95144",$2233K,6,3,1064,Apartment
"913 Main St, San Jose, CA 95193",$2574K,3,2,1345,Condo
"1722 Main St, San Jose, CA 95187",$2405K,3,3,2957,Single Family
"7855 Main St, San Jose, CA 95196",$1215K,1,1,2179,Condo
"8780 Main St, San Jose, CA 95197",$581K,2,2,2727,Single Family
"1278 Main St, San Jose, CA 95182",$2783K,2,3,2014,Single Family
"7679 Main St, San Jose, CA 95139",$1297K,6,3,3643,Single Family
"981 Main St, San Jose, CA 95111",$2211K,3,3,3934,Condo
"8059 Main St, San Jose, CA 95189",$2847K,2,4,2625,Condo
"9850 Main St, San Jose, CA 95186",$1654K,4,1,1486,Apartment
"4465 Main St, San Jose, CA 95186",$1135K,1,4,2624,Apartment
"6797 Main St, San Jose, CA 95166",$2124K,2,2,1912,Single Family
"7487 Main St, San Jose, CA 95140",$1387K,1,1,1296,Single Family
"6118 Main St, San Jose, CA 95111",$1880K,4,1,1066,Single Family
"5133 Main St, San Jose, CA 95178",$563K,5,2,1761,Apartment
"3483 Main St, San Jose, CA 95154",$2133K,3,3,3926,Apartment
"6017 Main St, San Jose, CA 95139",$2431K,5,2,2365,Condo
"3979 Main St, San Jose, CA 95171",$2323K,2,2,1487,Townhouse
"1223 Main St, San Jose, CA 95172",$1024K,4,2,2899,Single Family
"230 Main St, San Jose, CA 95126",$533K,4,1,1621,Single Family
"8338 Main St, San Jose, CA 95184",$1321K,6,3,1457,Townhouse
"2789 Main St, San Jose, CA 95142",$2910K,1,4,2103,Single Family
"921 Main St, San Jose, CA 95143",$1223K,5,3,3455,Condo
"2234 Main St, San Jose, CA 95198",$1828K,3,3,2375,Apartment
"4063 Main St, San Jose, CA 95165",$2694K,1,2,1802,Apartment
"939 Main St, San Jose, CA 95157",$971K,5,1,2629,Single Family
"7521 Main St, San Jose, CA 95152",$969K,1,1,2087,Condo
"588 Main St, San Jose, CA 95168",$2216K,6,4,3657,Apartment
"8839 Main St, San Jose, CA 95138",$1943K,3,1,3051,Single Family
"4807 Main St, San Jose, CA 95194",$1014K,4,4,2585,Townhouse
"9816 Main St, San Jose, CA 95141",$2005K,2,1,3392,Apartment
"4859 Main St, San Jose, CA 95125",$1669K,2,3,2937,Townhouse
"6234 Main St, San Jose, CA 95151",$2919K,2,2,1572,Condo
"2353 Main St, San Jose, CA 95159",$1369K,1,1,2255,Condo
"7041 Main St, San Jose, CA 95174",$1464K,1,2,4889,Apartment
"9348 Main St, San Jose, CA 95153",$725K,3,3,4378,Townhouse
"7356 Main St, San Jose, CA 95110",$1419K,1,3,4626,Townhouse
"6071 Main St, San Jose, CA 95192",$1460K,6,3,3667,Apartment
"8723 Main St, San Jose, CA 95120",$1442K,4,2,1841,Apartment
"7457 Main St, San Jose, CA 95150",$2542K,6,3,4930,Single Family
"6824 Main St, San Jose, CA 95141",$2868K,1,2,1315,Condo
"6278 Main St, San Jose, CA 95176",$617K,3,2,1701,Apartment
"6014 Main St, San Jose, CA 95113",$2567K,2,2,3617,Single Family
"4150 Main St, San Jose, CA 95182",$1570K,3,4,1897,Condo
"3700 Main St, San Jose, CA 95195",$1227K,6,2,1417,Condo
"7718 Main St, San Jose, CA 95189",$2548K,3,3,4931,Apartment
"4154 Main St, San Jose, CA 95191",$1718K,4,3,4652,Apartment
"8029 Main St, San Jose, CA 95172",$2369K,4,2,3664,Single Family
"3671 Main St, San Jose, CA 95118",$655K,1,1,2050,Single Family
"8392 Main St, San Jose, CA 95152",$1892K,5,4,3116,Apartment
"1261 Main St, San Jose, CA 95130",$2336K,6,1,4619,Apartment
"992 Main St, San Jose, CA 95196",$642K,1,1,3306,Condo
"5890 Main St, San Jose, CA 95139",$1504K,6,3,4033,Single Family
"8121 Main St, San Jose, CA 95132",$702K,4,2,1137,Townhouse
"4839 Main St, San Jose, CA 95152",$2686K,6,1,3729,Single Family
"6074 Main St, San Jose, CA 95123",$1900K,1,2,4763,Single Family
"9695 Main St, San Jose, CA 95164",$733K,1,3,4670,Apartment
"8207 Main St, San Jose, CA 95152",$2933K,3,3,3272,Condo
"5952 Main St, San Jose, CA 95179",$1280K,5,3,1793,Single Family
"5546 Main St, San Jose, CA 95170",$1029K,5,4,1269,Single Family
"428 Main St, San Jose, CA 95158",$1223K,5,2,4925,Single Family
"8274 Main St, San Jose, CA 95120",$2515K,3,2,3193,Apartment
"8934 Main St, San Jose, CA 95170",$1131K,1,1,4928,Townhouse
"8874 Main St, San Jose, CA 95180",$758K,5,1,2495,Single Family
"7345 Main St, San Jose, CA 95150",$1308K,4,4,4487,Single Family
"8188 Main St, San Jose, CA 95125",$2948K,3,2,2352,Single Family
"4761 Main St, San Jose, CA 95128",$1631K,1,1,4564,Apartment
"175 Main St, San Jose, CA 95193",$1103K,4,1,1622,Single Family
"6289 Main St, San Jose, CA 95114",$1373K,3,4,1566,Single Family
"6358 Main St, San Jose, CA 95193",$1408K,1,3,2467,Condo
"8639 Main St, San Jose, CA 95132",$2377K,6,3,966,Condo
"4917 Main St, San Jose, CA 95169",$1283K,4,3,1729,Apartment
"5756 Main St, San Jose, CA 95142",$2324K,4,2,998,Townhouse
"8468 Main St, San Jose, CA 95123",$658K,4,1,1950,Apartment
"961 Main St, San Jose, CA 95115",$1340K,1,1,3712,Condo
"9910 Main St, San Jose, CA 95114",$2527K,1,4,3062,Condo
"8113 Main St, San Jose, CA 95132",$1585K,2,3,4018,Townhouse
"7343 Main St, San Jose, CA 95161",$810K,2,3,3153,Townhouse
"8518 Main St, San Jose, CA 95147",$2733K,6,2,3357,Condo
"3434 Main St, San Jose, CA 95140",$1086K,3,4,879,Single Family
"2930 Main St, San Jose, CA 95119",$1004K,6,2,4212,Apartment
"373 Main St, San Jose, CA 95126",$1614K,2,4,2805,Condo
"7913 Main St, San Jose, CA 95133",$1404K,4,1,1556,Condo
"9199 Main St, San Jose, CA 95164",$588K,4,2,2025,Townhouse
"3081 Main St, San Jose, CA 95140",$2884K,4,3,3433,Single Family
"7770 Main St, San Jose, CA 95173",$2822K,1,2,2591,Apartment
"214 Main St, San Jose, CA 95168",$1640K,1,3,3493,Apartment
"7411 Main St, San Jose, CA 95136",$621K,6,4,889,Single Family
"9107 Main St, San Jose, CA 95153",$2771K,1,1,1078,Condo
"9659 Main St, San Jose, CA 95113",$2009K,1,3,3428,Single Family
"5301 Main St, San Jose, CA 95138",$2813K,6,3,2815,Single Family
"3570 Main St, San Jose, CA 95132",$800K,3,3,3898,Single Family
"1945 Main St, San Jose, CA 95137",$1896K,4,2,947,Single Family
"5479 Main St, San Jose, CA 95174",$518K,4,3,4552,Single Family
"3251 Main St, San Jose, CA 95140",$2779K,3,4,3165,Single Family
"4408 Main St, San Jose, CA 95199",$1261K,4,1,1416,Townhouse
"705 Main St, San Jose, CA 95169",$1925K,1,1,2912,Apartment
"3841 Main St, San Jose, CA 95168",$1352K,6,2,1172,Condo
"1199 Main St, San Jose, CA 95182",$1360K,4,4,4382,Townhouse
"9741 Main St, San Jose, CA 95165",$2229K,5,2,4519,Condo
"2723 Main St, San Jose, CA 95152",$2911K,5,4,3065,Townhouse
"7521 Main St, San Jose, CA 95185",$1642K,3,2,2962,Single Family
"9133 Main St, San Jose, CA 95174",$1334K,3,2,4257,Single Family
"2123 Main St, San Jose, CA 95163",$2694K,3,4,2219,Single Family
"6062 Main St, San Jose, CA 95188",$611K,6,4,3104,Condo
"4665 Main St, San Jose, CA 95162",$967K,2,2,2209,Townhouse
"5681 Main St, San Jose, CA 95118",$1009K,5,3,1899,Apartment
"787 Main St, San Jose, CA 95194",$513K,2,3,3810,Condo
"4104 Main St, San Jose, CA 95167",$1537K,5,2,2448,Condo
"3180 Main St, San Jose, CA 95199",$524K,6,4,4028,Townhouse
"821 Main St, San Jose, CA 95157",$1017K,6,1,3988,Townhouse
"4169 Main St, San Jose, CA 95158",$1854K,3,2,4822,Townhouse
"6741 Main St, San Jose, CA 95159",$636K,6,2,5000,Condo
"5378 Main St, San Jose, CA 95125",$673K,4,1,3875,Single Family
"6087 Main St, San Jose, CA 95159",$2917K,1,1,1839,Townhouse
"6864 Main St, San Jose, CA 95144",$1896K,3,1,2584,Condo
"4345 Main St, San Jose, CA 95130",$2122K,6,3,2157,Single Family
"594 Main St, San Jose, CA 95114",$947K,3,4,2509,Condo
"5762 Main St, San Jose, CA 95110",$2725K,4,1,3046,Townhouse
"9025 Main St, San Jose, CA 95135",$2864K,2,2,2976,Townhouse
"2035 Main St, San Jose, CA 95169",$1333K,3,1,4985,Apartment
"4887 Main St, San Jose, CA 95150",$597K,2,3,1384,Townhouse
"6581 Main St, San Jose, CA 95188",$1656K,4,2,3550,Single Family
"717 Main St, San Jose, CA 95176",$617K,3,1,1471,Condo
"3060 Main St, San Jose, CA 95194",$2284K,4,1,829,Single Family
"5553 Main St, San Jose, CA 95150",$676K,2,2,1942,Single Family
"2772 Main St, San Jose, CA 95127",$1195K,2,1,1300,Apartment
"5459 Main St, San Jose, CA 95119",$2891K,2,2,4095,Townhouse
"6747 Main St, San Jose, CA 95118",$1648K,1,1,1458,Apartment
"8786 Main St, San Jose, CA 95112",$894K,2,4,3602,Single Family
"9408 Main St, San Jose, CA 95143",$1465K,1,1,1150,Condo
"2963 Main St, San Jose, CA 95138",$2061K,5,1,3121,Apartment
"5124 Main St, San Jose, CA 95142",$848K,6,2,1512,Condo
"3628 Main St, San Jose, CA 95170",$2179K,6,4,3765,Townhouse
"878 Main St, San Jose, CA 95124",$2980K,3,2,3104,Apartment
"5380 Main St, San Jose, CA 95179",$2492K,1,1,2954,Condo
"6978 Main St, San Jose, CA 95155",$2756K,1,4,3649,Condo
"3905 Main St, San Jose, CA 95168",$799K,5,3,4642,Condo
"8039 Main St, San Jose, CA 95161",$508K,4,1,3693,Single Family
"3596 Main St, San Jose, CA 95139",$2714K,1,1,4941,Single Family
"9999 Main St, San Jose, CA 95115",$2154K,1,1,3474,Apartment
"4931 Main St, San Jose, CA 95181",$1722K,1,4,3802,Single Family
"4278 Main St, San Jose, CA 95129",$586K,4,1,4117,Single Family
"1571 Main St, San Jose, CA 95190",$1153K,4,3,2142,Townhouse
"9742 Main St, San Jose, CA 95172",$1817K,1,3,1112,Townhouse
"3025 Main St, San Jose, CA 95153",$2832K,2,1,4074,Apartment
"7474 Main St, San Jose, CA 95128",$1333K,3,3,2370,Apartment
"9269 Main St, San Jose, CA 95198",$1294K,1,3,915,Condo
"6060 Main St, San Jose, CA 95136",$2050K,4,4,1501,Condo
"5305 Main St, San Jose, CA 95156",$1521K,5,4,2076,Condo
"6445 Main St, San Jose, CA 95182",$2636K,6,3,3652,Apartment
"7041 Main St, San Jose, CA 95127",$1542K,5,3,1927,Townhouse
"1635 Main St, San Jose, CA 95142",$2773K,4,3,4074,Single Family
"6551 Main St, San Jose, CA 95111",$699K,4,1,1490,Apartment
"3576 Main St, San Jose, CA 95171",$1982K,4,2,4462,Condo
"277 Main St, San Jose, CA 95187",$845K,2,1,812,Single Family
"8393 Main St, San Jose, CA 95110",$1558K,4,2,4097,Townhouse
"659 Main St, San Jose, CA 95115",$2685K,4,2,4716,Apartment
"4660 Main St, San Jose, CA 95144",$1773K,3,3,2604,Townhouse
"2179 Main St, San Jose, CA 95179",$1855K,6,3,2359,Townhouse
"8439 Main St, San Jose, CA 95116",$599K,5,1,1618,Condo
"7853 Main St, San Jose, CA 95188",$1647K,5,3,4827,Apartment
"2506 Main St, San Jose, CA 95110",$1418K,3,4,3021,Apartment
"8478 Main St, San Jose, CA 95135",$722K,5,1,884,Condo
"7313 Main St, San Jose, CA 95156",$2971K,5,4,2754,Single Family
"8354 Main St, San Jose, CA 95125",$2558K,6,3,3594,Single Family
"7597 Main St, San Jose, CA 95166",$2923K,5,3,1321,Townhouse
"2510 Main St, San Jose, CA 95130",$2746K,5,4,2364,Townhouse
"3597 Main St, San Jose, CA 95129",$2040K,4,4,1224,Apartment
"9296 Main St, San Jose, CA 95186",$874K,5,1,3938,Apartment
"9842 Main St, San Jose, CA 95126",$2681K,6,1,2718,Apartment
"7526 Main St, San Jose, CA 95136",$1159K,3,3,3199,Condo
"3646 Main St, San Jose, CA 95133",$1322K,3,4,4661,Townhouse
"5351 Main St, San Jose, CA 95191",$2426K,4,2,2737,Apartment
"6726 Main St, San Jose, CA 95132",$1968K,3,4,2416,Townhouse
"2792 Main St, San Jose, CA 95115",$739K,2,3,3239,Apartment
"9439 Main St, San Jose, CA 95157",$634K,2,2,2790,Townhouse
"4296 Main St, San Jose, CA 95112",$1192K,3,4,3708,Townhouse
"5072 Main St, San Jose, CA 95154",$614K,3,3,3461,Single Family
"8402 Main St, San Jose, CA 95178",$2827K,1,4,3526,Single Family
"3368 Main St, San Jose, CA 95131",$2962K,6,4,1637,Apartment
"5452 Main St, San Jose, CA 95112",$1385K,6,2,2797,Townhouse
"6398 Main St, San Jose, CA 95143",$2295K,2,4,1833,Townhouse
"4458 Main St, San Jose, CA 95165",$587K,3,1,3982,Apartment
"6787 Main St, San Jose, CA 95187",$2854K,3,4,3237,Single Family
"5509 Main St, San Jose, CA 95174",$1762K,3,3,4381,Single Family
"4419 Main St, San Jose, CA 95191",$2529K,2,2,1767,Condo
"6271 Main St, San Jose, CA 95115",$878K,4,2,3444,Townhouse
"3746 Main St, San Jose, CA 95188",$2779K,6,3,3664,Apartment
"4916 Main St, San Jose, CA 95118",$2511K,3,2,4152,Apartment
"8575 Main St, San Jose, CA 95153",$2691K,5,3,2007,Apartment
"5861 Main St, San Jose, CA 95162",$1775K,1,3,1349,Single Family
"3366 Main St, San Jose, CA 95198",$993K,5,2,2550,Single Family
"4900 Main St, San Jose, CA 95183",$2456K,3,4,2499,Single Family
"273 Main St, San Jose, CA 95151",$2776K,2,2,2957,Apartment
"118 Main St, San Jose, CA 95176",$2579K,5,4,4261,Townhouse
"595 Main St, San Jose, CA 95111",$2934K,6,2,4432,Single Family
"3645 Main St, San Jose, CA 95187",$2550K,3,2,4432,Condo
"2893 Main St, San Jose, CA 95167",$2502K,3,4,1308,Condo
"3192 Main St, San Jose, CA 95153",$2509K,5,3,3489,Single Family
"1307 Main St, San Jose, CA 95199",$1407K,5,3,2475,Single Family
"7576 Main St, San Jose, CA 95186",$778K,1,3,4335,Apartment
"142 Main St, San Jose, CA 95165",$910K,3,4,1205,Apartment
"2478 Main St, San Jose, CA 95122",$519K,6,3,2281,Townhouse
"9303 Main St, San Jose, CA 95182",$895K,3,4,3960,Condo
"1779 Main St, San Jose, CA 95120",$1800K,2,1,3243,Apartment
"6374 Main St, San Jose, CA 95182",$2756K,6,3,3802,Apartment
"6617 Main St, San Jose, CA 95142",$1819K,3,2,2713,Apartment
"5522 Main St, San Jose, CA 95195",$2755K,6,4,1060,Condo
"2574 Main St, San Jose, CA 95162",$2963K,2,4,822,Apartment
"8916 Main St, San Jose, CA 95178",$2788K,1,3,2066,Condo
"5039 Main St, San Jose, CA 95126",$2750K,1,3,3213,Townhouse
"5189 Main St, San Jose, CA 95166",$2766K,6,1,4073,Apartment
"7450 Main St, San Jose, CA 95114",$1399K,1,4,879,Townhouse
"8289 Main St, San Jose, CA 95124",$2789K,1,1,1846,Townhouse
"7040 Main St, San Jose, CA 95174",$602K,2,2,833,Single Family
"4633 Main St, San Jose, CA 95160",$2576K,2,3,3233,Condo
"770 Main St, San Jose, CA 95198",$2254K,1,1,2035,Townhouse
"246 Main St, San Jose, CA 95182",$1582K,5,4,2958,Condo
"4933 Main St, San Jose, CA 95175",$1602K,2,3,2487,Townhouse
"3813 Main St, San Jose, CA 95169",$1093K,3,2,3261,Townhouse
"8713 Main St, San Jose, CA 95176",$1664K,5,1,2383,Apartment
"3843 Main St, San Jose, CA 95142",$992K,6,3,3820,Single Family
"6481 Main St, San Jose, CA 95123",$1233K,4,1,1733,Townhouse
"9511 Main St, San Jose, CA 95148",$1229K,5,3,3958,Townhouse
"6405 Main St, San Jose, CA 95186",$608K,1,2,4458,Townhouse
"807 Main St, San Jose, CA 95184",$595K,3,2,4645,Single Family
"3414 Main St, San Jose, CA 95153",$1235K,1,2,2687,Single Family
"7927 Main St, San Jose, CA 95156",$1551K,6,2,1478,Townhouse
"1234 Main St, San Jose, CA 95169",$1465K,2,1,4239,Townhouse
"3230 Main St, San Jose, CA 95195",$1956K,3,2,2230,Single Family
"1828 Main St, San Jose, CA 95121",$1659K,4,1,1258,Condo
"2718 Main St, San Jose, CA 95186",$853K,1,1,1836,Single Family
"1036 Main St, San Jose, CA 95126",$2188K,4,4,1297,Single Family
"3498 Main St, San Jose, CA 95188",$917K,5,3,1401,Condo
"3730 Main St, San Jose, CA 95135",$521K,2,2,3127,Condo
"3645 Main St, San Jose, CA 95144",$1868K,3,2,3860,Single Family
"7810 Main St, San Jose, CA 95195",$754K,6,2,3747,Townhouse
"1407 Main St, San Jose, CA 95164",$1716K,6,2,3743,Apartment
"3084 Main St, San Jose, CA 95154",$1195K,5,2,2677,Single Family
"3544 Main St, San Jose, CA 95159",$2548K,3,4,1970,Condo
"9176 Main St, San Jose, CA 95119",$2878K,6,3,1204,Condo
"3995 Main St, San Jose, CA 95196",$554K,6,4,4474,Apartment
"3544 Main St, San Jose, CA 95168",$864K,2,4,2221,Condo
"6002 Main St, San Jose, CA 95197",$2311K,3,2,1234,Townhouse
"2345 Main St, San Jose, CA 95185",$1183K,1,2,1947,Apartment
"6804 Main St, San Jose, CA 95181",$1337K,6,2,3047,Single Family
"5623 Main St, San Jose, CA 95144",$849K,2,4,2167,Townhouse
"6833 Main St, San Jose, CA 95155",$1752K,5,2,826,Single Family
"4428 Main St, San Jose, CA 95141",$1237K,2,1,1892,Townhouse
"1643 Main St, San Jose, CA 95188",$1422K,4,1,3934,Townhouse
"1912 Main St, San Jose, CA 95172",$1010K,6,4,1900,Condo
"315 Main St, San Jose, CA 95188",$1763K,4,1,3436,Condo
"8515 Main St, San Jose, CA 95176",$1806K,4,3,3011,Apartment
"3725 Main St, San Jose, CA 95193",$2212K,5,2,4527,Apartment
"1460 Main St, San Jose, CA 95124",$2192K,4,3,2242,Apartment
"6162 Main St, San Jose, CA 95133",$2631K,3,1,4873,Single Family
"4620 Main St, San Jose, CA 95164",$994K,5,4,2742,Single Family
"3425 Main St, San Jose, CA 95198",$2109K,1,3,3739,Single Family
"6320 Main St, San Jose, CA 95176",$2580K,3,4,3790,Apartment
"8288 Main St, San Jose, CA 95150",$2255K,6,1,1941,Single Family
"9915 Main St, San Jose, CA 95130",$2189K,5,1,1843,Townhouse
"5922 Main St, San Jose, CA 95149",$2971K,6,4,1267,Condo
"6906 Main St, San Jose, CA 95136",$2390K,5,4,2304,Apartment
"708 Main St, San Jose, CA 95119",$803K,6,2,1577,Condo
"8698 Main St, San Jose, CA 95146",$1183K,1,4,3912,Single Family
"5118 Main St, San Jose, CA 95195",$2591K,3,1,3148,Single Family
"793 Main St, San Jose, CA 95178",$900K,2,1,3556,Townhouse
"3879 Main St, San Jose, CA 95156",$680K,6,2,871,Townhouse
"9770 Main St, San Jose, CA 95122",$2016K,4,4,4372,Townhouse
"482 Main St, San Jose, CA 95191",$2862K,6,1,4815,Apartment
"1199 Main St, San Jose, CA 95166",$717K,3,3,3770,Apartment
"9911 Main St, San Jose, CA 95153",$2400K,1,3,2593,Condo
"1019 Main St, San Jose, CA 95169",$2075K,6,1,2088,Townhouse
"2471 Main St, San Jose, CA 95194",$2930K,1,2,1185,Single Family
"407 Main St, San Jose, CA 95166",$1023K,1,4,4149,Apartment
"3570 Main St, San Jose, CA 95174",$1344K,1,4,2863,Apartment
"4294 Main St, San Jose, CA 95128",$1063K,2,4,3021,Townhouse
"2074 Main St, San Jose, CA 95185",$2019K,6,3,1777,Townhouse
"1515 Main St, San Jose, CA 95155",$1067K,6,1,3920,Condo
"4934 Main St, San Jose, CA 95136",$724K,4,4,3595,Apartment
"9893 Main St, San Jose, CA 95151",$1632K,2,3,1434,Single Family
"2949 Main St, San Jose, CA 95147",$1736K,6,2,3631,Townhouse
"8373 Main St, San Jose, CA 95125",$1271K,1,1,1978,Single Family
"8411 Main St, San Jose, CA 95126",$1746K,4,3,4711,Apartment
"5725 Main St, San Jose, CA 95160",$949K,2,3,2801,Single Family
"7958 Main St, San Jose, CA 95135",$1771K,1,4,3301,Condo
"6324 Main St, San Jose, CA 95172",$779K,6,4,3121,Single Family
"1699 Main St, San Jose, CA 95122",$2059K,3,2,4441,Condo
"9137 Main St, San Jose, CA 95125",$1034K,1,4,4063,Condo
"811 Main St, San Jose, CA 95147",$1174K,4,3,4130,Townhouse
"5607 Main St, San Jose, CA 95190",$1882K,6,4,3694,Townhouse
"4593 Main St, San Jose, CA 95194",$804K,3,4,2023,Condo
