Street Address,City,State,ZIP Code,Price,Bedrooms,Bathrooms,Square Footage,Property Type
9570 King Rd,San Jose,CA,95175,2996000,4,1,1973,Apartment
2931 Berryessa Rd,San Jose,CA,95110,1861000,4,3,2220,Apartment
1071 Senter Rd,San Jose,CA,95157,2724000,4,4,2131,Apartment
6773 Pomeroy Ave,San Jose,CA,95186,1346000,2,4,3109,Single Family
3421 Lick Mill Blvd,San Jose,CA,95185,2342000,3,1,3666,Apartment
1826 Quimby Rd,San Jose,CA,95197,2017000,2,3,1209,Apartment
8369 Brophy Ct,San Jose,CA,95151,2846000,1,1,822,Apartment
8630 Quimby Rd,San Jose,CA,95198,1453000,3,3,4945,Single Family
8064 Tully Rd,San Jose,CA,95179,1143000,3,3,3279,Apartment
8623 Quimby Rd,San Jose,CA,95178,2774000,6,4,1960,Single Family
4820 Almaden Rd,San Jose,CA,95113,1134000,3,2,4649,Apartment
7922 Lick Mill Blvd,San Jose,CA,95149,2871000,3,3,3960,Apartment
3246 Fairway Drive,San Jose,CA,95141,1086000,1,1,3853,Single Family
1269 Almaden Rd,San Jose,CA,95157,1563000,6,4,4228,Apartment
3677 El Camino Real,San Jose,CA,95186,599000,1,3,4114,Single Family
7939 Berryessa Rd,San Jose,CA,95175,2754000,6,3,4507,Single Family
6370 Almaden Rd,San Jose,CA,95183,2859000,5,4,2329,Single Family
7200 Lelong St,San Jose,CA,95125,803000,5,3,1465,Apartment
1164 El Camino Real,San Jose,CA,95127,2883000,2,3,4321,Apartment
9042 South Bascom Ave,San Jose,CA,95190,2104000,2,3,1601,Apartment
3726 Berryessa Rd,San Jose,CA,95120,2633000,3,1,2667,Single Family
9846 Brophy Ct,San Jose,CA,95153,1372000,4,2,3493,Apartment
3627 Jackson Ave,San Jose,CA,95157,561000,2,2,4432,Single Family
6083 Jackson Ave,San Jose,CA,95167,724000,5,3,1775,Apartment
5461 Lick Mill Blvd,San Jose,CA,95113,2846000,5,3,1601,Single Family
3000 King Rd,San Jose,CA,95144,2233000,6,3,1064,Apartment
8216 Tully Rd,San Jose,CA,95193,2574000,3,2,1345,Single Family
9587 Tully Rd,San Jose,CA,95187,2405000,3,3,2957,Single Family
7559 Lelong St,San Jose,CA,95196,1215000,1,1,2179,Apartment
3033 McLaughlin Ave,San Jose,CA,95197,581000,2,2,2727,Single Family
5296 McLaughlin Ave,San Jose,CA,95182,2783000,2,3,2014,Single Family
4508 South Bascom Ave,San Jose,CA,95139,1297000,6,3,3643,Single Family
5758 Pomeroy Ave,San Jose,CA,95111,2211000,3,3,3934,Apartment
2474 South Bascom Ave,San Jose,CA,95189,2847000,2,4,2625,Apartment
1219 King Rd,San Jose,CA,95186,1654000,4,1,1486,Apartment
2566 Quimby Rd,San Jose,CA,95186,1135000,1,4,2624,Apartment
6094 Silver Creek Valley Rd,San Jose,CA,95166,2124000,2,2,1912,Single Family
6602 Silver Creek Valley Rd,San Jose,CA,95140,1387000,1,1,1296,Single Family
5395 Silver Creek Valley Rd,San Jose,CA,95111,1880000,4,1,1066,Single Family
1748 Senter Rd,San Jose,CA,95178,563000,5,2,1761,Apartment
1996 Santa Teresa Blvd,San Jose,CA,95154,2133000,3,3,3926,Apartment
1254 Lelong St,San Jose,CA,95139,2431000,5,2,2365,Apartment
6105 Fairway Drive,San Jose,CA,95171,2323000,2,2,1487,Apartment
1191 Pomeroy Ave,San Jose,CA,95172,1024000,4,2,2899,Single Family
5209 Senter Rd,San Jose,CA,95126,533000,4,1,1621,Single Family
6799 Tully Rd,San Jose,CA,95184,1321000,6,3,1457,Apartment
8760 Silver Creek Valley Rd,San Jose,CA,95142,2910000,1,4,2103,Single Family
1003 El Camino Real,San Jose,CA,95143,1223000,5,3,3455,Single Family
6440 Piedmont Rd,San Jose,CA,95198,1828000,3,3,2375,Apartment
5026 Jackson Ave,San Jose,CA,95165,2694000,1,2,1802,Apartment
1069 Silver Creek Valley Rd,San Jose,CA,95157,971000,5,1,2629,Single Family
3536 Muirwood Dr,San Jose,CA,95152,969000,1,1,2087,Single Family
5660 Fairway Drive,San Jose,CA,95168,2216000,6,4,3657,Apartment
6319 Brophy Ct,San Jose,CA,95138,1943000,3,1,3051,Single Family
3854 Lelong St,San Jose,CA,95194,1014000,4,4,2585,Apartment
1926 Quimby Rd,San Jose,CA,95141,2005000,2,1,3392,Apartment
5899 Jackson Ave,San Jose,CA,95125,1669000,2,3,2937,Apartment
3054 Piedmont Rd,San Jose,CA,95151,2919000,2,2,1572,Apartment
1357 Pomeroy Ave,San Jose,CA,95159,1369000,1,1,2255,Single Family
8947 Pomeroy Ave,San Jose,CA,95174,1464000,1,2,4889,Apartment
6859 McKee Rd,San Jose,CA,95153,725000,3,3,4378,Single Family
9261 Muirwood Dr,San Jose,CA,95110,1419000,1,3,4626,Apartment
6340 Berryessa Rd,San Jose,CA,95192,1460000,6,3,3667,Apartment
5327 Senter Rd,San Jose,CA,95120,1442000,4,2,1841,Apartment
2672 Lick Mill Blvd,San Jose,CA,95150,2542000,6,3,4930,Single Family
9585 Fairway Drive,San Jose,CA,95141,2868000,1,2,1315,Apartment
4103 Mabury Rd,San Jose,CA,95176,617000,3,2,1701,Apartment
9663 Mabury Rd,San Jose,CA,95113,2567000,2,2,3617,Single Family
2750 Quimby Rd,San Jose,CA,95182,1570000,3,4,1897,Apartment
7575 Quimby Rd,San Jose,CA,95195,1227000,6,2,1417,Single Family
2887 Brophy Ct,San Jose,CA,95189,2548000,3,3,4931,Apartment
1737 Berryessa Rd,San Jose,CA,95191,1718000,4,3,4652,Apartment
6286 Fairway Drive,San Jose,CA,95172,2369000,4,2,3664,Single Family
5428 Muirwood Dr,San Jose,CA,95118,655000,1,1,2050,Single Family
3219 Almaden Rd,San Jose,CA,95152,1892000,5,4,3116,Apartment
2779 Lelong St,San Jose,CA,95130,2336000,6,1,4619,Apartment
9696 Quimby Rd,San Jose,CA,95196,642000,1,1,3306,Apartment
5099 Berryessa Rd,San Jose,CA,95139,1504000,6,3,4033,Single Family
5948 Monterey Hwy,San Jose,CA,95132,702000,4,2,1137,Apartment
5710 Silver Creek Valley Rd,San Jose,CA,95152,2686000,6,1,3729,Single Family
7342 McKee Rd,San Jose,CA,95123,1900000,1,2,4763,Single Family
3926 Pomeroy Ave,San Jose,CA,95164,733000,1,3,4670,Apartment
7653 Silver Creek Valley Rd,San Jose,CA,95152,2933000,3,3,3272,Apartment
8984 Senter Rd,San Jose,CA,95179,1280000,5,3,1793,Single Family
1927 Mabury Rd,San Jose,CA,95170,1029000,5,4,1269,Single Family
8368 Tully Rd,San Jose,CA,95158,1223000,5,2,4925,Single Family
1905 King Rd,San Jose,CA,95120,2515000,3,2,3193,Apartment
5195 Lelong St,San Jose,CA,95170,1131000,1,1,4928,Single Family
9995 Lick Mill Blvd,San Jose,CA,95180,758000,5,1,2495,Single Family
2657 Piedmont Rd,San Jose,CA,95150,1308000,4,4,4487,Single Family
2201 Muirwood Dr,San Jose,CA,95125,2948000,3,2,2352,Single Family
5393 Mabury Rd,San Jose,CA,95128,1631000,1,1,4564,Apartment
7966 Lelong St,San Jose,CA,95193,1103000,4,1,1622,Single Family
5414 Fairway Drive,San Jose,CA,95114,1373000,3,4,1566,Single Family
7895 Fairway Drive,San Jose,CA,95193,1408000,1,3,2467,Single Family
9748 Tully Rd,San Jose,CA,95132,2377000,6,3,966,Single Family
1541 King Rd,San Jose,CA,95169,1283000,4,3,1729,Apartment
2297 Muirwood Dr,San Jose,CA,95142,2324000,4,2,998,Single Family
1438 Muirwood Dr,San Jose,CA,95123,658000,4,1,1950,Apartment
9974 Silver Creek Valley Rd,San Jose,CA,95115,1340000,1,1,3712,Apartment
4212 Senter Rd,San Jose,CA,95114,2527000,1,4,3062,Apartment
7370 Brophy Ct,San Jose,CA,95132,1585000,2,3,4018,Apartment
7134 El Camino Real,San Jose,CA,95161,810000,2,3,3153,Apartment
2642 Mabury Rd,San Jose,CA,95147,2733000,6,2,3357,Apartment
1342 South Bascom Ave,San Jose,CA,95140,1086000,3,4,879,Single Family
3269 McKee Rd,San Jose,CA,95119,1004000,6,2,4212,Apartment
3500 Tully Rd,San Jose,CA,95126,1614000,2,4,2805,Single Family
9956 Jackson Ave,San Jose,CA,95133,1404000,4,1,1556,Single Family
6794 Blossom Hill Road,San Jose,CA,95164,588000,4,2,2025,Single Family
1351 Fairway Drive,San Jose,CA,95140,2884000,4,3,3433,Single Family
3390 Monterey Hwy,San Jose,CA,95173,2822000,1,2,2591,Apartment
3479 Jackson Ave,San Jose,CA,95168,1640000,1,3,3493,Apartment
6813 Senter Rd,San Jose,CA,95136,621000,6,4,889,Single Family
7020 Muirwood Dr,San Jose,CA,95153,2771000,1,1,1078,Apartment
3068 King Rd,San Jose,CA,95113,2009000,1,3,3428,Single Family
6686 Silver Creek Valley Rd,San Jose,CA,95138,2813000,6,3,2815,Single Family
3822 Lelong St,San Jose,CA,95132,800000,3,3,3898,Single Family
8957 Berryessa Rd,San Jose,CA,95137,1896000,4,2,947,Single Family
2388 Blossom Hill Road,San Jose,CA,95174,518000,4,3,4552,Single Family
3754 Almaden Rd,San Jose,CA,95140,2779000,3,4,3165,Single Family
9436 Quimby Rd,San Jose,CA,95199,1261000,4,1,1416,Apartment
2989 South Bascom Ave,San Jose,CA,95169,1925000,1,1,2912,Apartment
9661 Tully Rd,San Jose,CA,95168,1352000,6,2,1172,Apartment
4506 Senter Rd,San Jose,CA,95182,1360000,4,4,4382,Single Family
5314 Quimby Rd,San Jose,CA,95165,2229000,5,2,4519,Apartment
6084 South Bascom Ave,San Jose,CA,95152,2911000,5,4,3065,Single Family
1605 Blossom Hill Road,San Jose,CA,95185,1642000,3,2,2962,Single Family
8904 McLaughlin Ave,San Jose,CA,95174,1334000,3,2,4257,Single Family
4257 McLaughlin Ave,San Jose,CA,95163,2694000,3,4,2219,Single Family
2191 Berryessa Rd,San Jose,CA,95188,611000,6,4,3104,Apartment
8105 Pomeroy Ave,San Jose,CA,95162,967000,2,2,2209,Apartment
2460 Jackson Ave,San Jose,CA,95118,1009000,5,3,1899,Apartment
8395 Lelong St,San Jose,CA,95194,513000,2,3,3810,Apartment
9293 El Camino Real,San Jose,CA,95167,1537000,5,2,2448,Apartment
8354 Lick Mill Blvd,San Jose,CA,95199,524000,6,4,4028,Apartment
7005 Brophy Ct,San Jose,CA,95157,1017000,6,1,3988,Single Family
3131 South Bascom Ave,San Jose,CA,95158,1854000,3,2,4822,Single Family
8524 Berryessa Rd,San Jose,CA,95159,636000,6,2,5000,Single Family
8262 Senter Rd,San Jose,CA,95125,673000,4,1,3875,Single Family
2427 Quimby Rd,San Jose,CA,95159,2917000,1,1,1839,Single Family
1189 Silver Creek Valley Rd,San Jose,CA,95144,1896000,3,1,2584,Single Family
7561 Senter Rd,San Jose,CA,95130,2122000,6,3,2157,Single Family
9362 Santa Teresa Blvd,San Jose,CA,95114,947000,3,4,2509,Apartment
7191 Silver Creek Valley Rd,San Jose,CA,95110,2725000,4,1,3046,Single Family
1182 Fairway Drive,San Jose,CA,95135,2864000,2,2,2976,Apartment
6776 South Bascom Ave,San Jose,CA,95169,1333000,3,1,4985,Apartment
5722 Muirwood Dr,San Jose,CA,95150,597000,2,3,1384,Apartment
8852 Almaden Rd,San Jose,CA,95188,1656000,4,2,3550,Single Family
5397 Muirwood Dr,San Jose,CA,95176,617000,3,1,1471,Apartment
1332 Brophy Ct,San Jose,CA,95194,2284000,4,1,829,Single Family
1215 King Rd,San Jose,CA,95150,676000,2,2,1942,Single Family
2635 Almaden Rd,San Jose,CA,95127,1195000,2,1,1300,Apartment
3572 South Bascom Ave,San Jose,CA,95119,2891000,2,2,4095,Single Family
2093 Quimby Rd,San Jose,CA,95118,1648000,1,1,1458,Apartment
4500 Lick Mill Blvd,San Jose,CA,95112,894000,2,4,3602,Single Family
8968 Santa Teresa Blvd,San Jose,CA,95143,1465000,1,1,1150,Single Family
3315 Jackson Ave,San Jose,CA,95138,2061000,5,1,3121,Apartment
4292 Piedmont Rd,San Jose,CA,95142,848000,6,2,1512,Single Family
4491 Piedmont Rd,San Jose,CA,95170,2179000,6,4,3765,Single Family
4293 Silver Creek Valley Rd,San Jose,CA,95124,2980000,3,2,3104,Apartment
8226 Muirwood Dr,San Jose,CA,95179,2492000,1,1,2954,Apartment
8975 Berryessa Rd,San Jose,CA,95155,2756000,1,4,3649,Single Family
2582 Lick Mill Blvd,San Jose,CA,95168,799000,5,3,4642,Single Family
2682 Muirwood Dr,San Jose,CA,95161,508000,4,1,3693,Single Family
4653 Mabury Rd,San Jose,CA,95139,2714000,1,1,4941,Single Family
3643 Almaden Rd,San Jose,CA,95115,2154000,1,1,3474,Apartment
7272 Jackson Ave,San Jose,CA,95181,1722000,1,4,3802,Single Family
9918 El Camino Real,San Jose,CA,95129,586000,4,1,4117,Single Family
9881 McLaughlin Ave,San Jose,CA,95190,1153000,4,3,2142,Single Family
1877 Monterey Hwy,San Jose,CA,95172,1817000,1,3,1112,Single Family
1274 Muirwood Dr,San Jose,CA,95153,2832000,2,1,4074,Apartment
3610 Monterey Hwy,San Jose,CA,95128,1333000,3,3,2370,Apartment
6993 Jackson Ave,San Jose,CA,95198,1294000,1,3,915,Apartment
3597 Almaden Rd,San Jose,CA,95136,2050000,4,4,1501,Apartment
2384 McKee Rd,San Jose,CA,95156,1521000,5,4,2076,Single Family
9248 Santa Teresa Blvd,San Jose,CA,95182,2636000,6,3,3652,Apartment
8261 South Bascom Ave,San Jose,CA,95127,1542000,5,3,1927,Single Family
9098 Pomeroy Ave,San Jose,CA,95142,2773000,4,3,4074,Single Family
1369 Blossom Hill Road,San Jose,CA,95111,699000,4,1,1490,Apartment
9535 Fairway Drive,San Jose,CA,95171,1982000,4,2,4462,Single Family
9709 Fairway Drive,San Jose,CA,95187,845000,2,1,812,Single Family
8903 Quimby Rd,San Jose,CA,95110,1558000,4,2,4097,Apartment
9037 Santa Teresa Blvd,San Jose,CA,95115,2685000,4,2,4716,Apartment
5158 Monterey Hwy,San Jose,CA,95144,1773000,3,3,2604,Apartment
4569 McKee Rd,San Jose,CA,95179,1855000,6,3,2359,Single Family
8649 Fairway Drive,San Jose,CA,95116,599000,5,1,1618,Apartment
7578 El Camino Real,San Jose,CA,95188,1647000,5,3,4827,Apartment
9386 South Bascom Ave,San Jose,CA,95110,1418000,3,4,3021,Apartment
3804 El Camino Real,San Jose,CA,95135,722000,5,1,884,Single Family
9900 McKee Rd,San Jose,CA,95156,2971000,5,4,2754,Single Family
7332 Berryessa Rd,San Jose,CA,95125,2558000,6,3,3594,Single Family
9059 King Rd,San Jose,CA,95166,2923000,5,3,1321,Single Family
7295 Muirwood Dr,San Jose,CA,95130,2746000,5,4,2364,Apartment
3255 King Rd,San Jose,CA,95129,2040000,4,4,1224,Apartment
9331 Lick Mill Blvd,San Jose,CA,95186,874000,5,1,3938,Apartment
1239 McLaughlin Ave,San Jose,CA,95126,2681000,6,1,2718,Apartment
4673 El Camino Real,San Jose,CA,95136,1159000,3,3,3199,Single Family
2758 Berryessa Rd,San Jose,CA,95133,1322000,3,4,4661,Single Family
3108 Monterey Hwy,San Jose,CA,95191,2426000,4,2,2737,Apartment
9024 Pomeroy Ave,San Jose,CA,95132,1968000,3,4,2416,Single Family
2145 Jackson Ave,San Jose,CA,95115,739000,2,3,3239,Apartment
3568 Blossom Hill Road,San Jose,CA,95157,634000,2,2,2790,Apartment
7317 Muirwood Dr,San Jose,CA,95112,1192000,3,4,3708,Apartment
3149 Jackson Ave,San Jose,CA,95154,614000,3,3,3461,Single Family
1496 Pomeroy Ave,San Jose,CA,95178,2827000,1,4,3526,Single Family
7328 Piedmont Rd,San Jose,CA,95131,2962000,6,4,1637,Apartment
8416 Quimby Rd,San Jose,CA,95112,1385000,6,2,2797,Apartment
3278 Fairway Drive,San Jose,CA,95143,2295000,2,4,1833,Single Family
3629 Santa Teresa Blvd,San Jose,CA,95165,587000,3,1,3982,Apartment
8967 El Camino Real,San Jose,CA,95187,2854000,3,4,3237,Single Family
4878 Blossom Hill Road,San Jose,CA,95174,1762000,3,3,4381,Single Family
2300 Mabury Rd,San Jose,CA,95191,2529000,2,2,1767,Apartment
2085 Tully Rd,San Jose,CA,95115,878000,4,2,3444,Apartment
1063 Santa Teresa Blvd,San Jose,CA,95188,2779000,6,3,3664,Apartment
3264 McKee Rd,San Jose,CA,95118,2511000,3,2,4152,Apartment
6865 Almaden Rd,San Jose,CA,95153,2691000,5,3,2007,Apartment
9851 Silver Creek Valley Rd,San Jose,CA,95162,1775000,1,3,1349,Single Family
7492 Blossom Hill Road,San Jose,CA,95198,993000,5,2,2550,Single Family
5739 Berryessa Rd,San Jose,CA,95183,2456000,3,4,2499,Single Family
9655 Senter Rd,San Jose,CA,95151,2776000,2,2,2957,Apartment
9634 El Camino Real,San Jose,CA,95176,2579000,5,4,4261,Apartment
4750 Quimby Rd,San Jose,CA,95111,2934000,6,2,4432,Single Family
2116 McLaughlin Ave,San Jose,CA,95187,2550000,3,2,4432,Single Family
6466 King Rd,San Jose,CA,95167,2502000,3,4,1308,Apartment
2662 Monterey Hwy,San Jose,CA,95153,2509000,5,3,3489,Single Family
4844 Fairway Drive,San Jose,CA,95199,1407000,5,3,2475,Single Family
6226 Muirwood Dr,San Jose,CA,95186,778000,1,3,4335,Apartment
9264 Fairway Drive,San Jose,CA,95165,910000,3,4,1205,Apartment
5395 Fairway Drive,San Jose,CA,95122,519000,6,3,2281,Single Family
2579 McKee Rd,San Jose,CA,95182,895000,3,4,3960,Single Family
5320 Silver Creek Valley Rd,San Jose,CA,95120,1800000,2,1,3243,Apartment
7511 Blossom Hill Road,San Jose,CA,95182,2756000,6,3,3802,Apartment
7246 Almaden Rd,San Jose,CA,95142,1819000,3,2,2713,Apartment
5430 Fairway Drive,San Jose,CA,95195,2755000,6,4,1060,Apartment
2214 Silver Creek Valley Rd,San Jose,CA,95162,2963000,2,4,822,Apartment
6326 South Bascom Ave,San Jose,CA,95178,2788000,1,3,2066,Apartment
5756 Almaden Rd,San Jose,CA,95126,2750000,1,3,3213,Apartment
1269 Quimby Rd,San Jose,CA,95166,2766000,6,1,4073,Apartment
3364 Tully Rd,San Jose,CA,95114,1399000,1,4,879,Apartment
7646 King Rd,San Jose,CA,95124,2789000,1,1,1846,Apartment
6439 Pomeroy Ave,San Jose,CA,95174,602000,2,2,833,Single Family
7105 Piedmont Rd,San Jose,CA,95160,2576000,2,3,3233,Apartment
7729 South Bascom Ave,San Jose,CA,95198,2254000,1,1,2035,Single Family
6895 Piedmont Rd,San Jose,CA,95182,1582000,5,4,2958,Single Family
6583 Muirwood Dr,San Jose,CA,95175,1602000,2,3,2487,Apartment
9115 Brophy Ct,San Jose,CA,95169,1093000,3,2,3261,Apartment
5113 Santa Teresa Blvd,San Jose,CA,95176,1664000,5,1,2383,Apartment
8600 Mabury Rd,San Jose,CA,95142,992000,6,3,3820,Single Family
4675 South Bascom Ave,San Jose,CA,95123,1233000,4,1,1733,Apartment
2627 Santa Teresa Blvd,San Jose,CA,95148,1229000,5,3,3958,Apartment
5492 Jackson Ave,San Jose,CA,95186,608000,1,2,4458,Apartment
3184 King Rd,San Jose,CA,95184,595000,3,2,4645,Single Family
4006 Monterey Hwy,San Jose,CA,95153,1235000,1,2,2687,Single Family
1456 Silver Creek Valley Rd,San Jose,CA,95156,1551000,6,2,1478,Single Family
8237 Jackson Ave,San Jose,CA,95169,1465000,2,1,4239,Apartment
1152 Pomeroy Ave,San Jose,CA,95195,1956000,3,2,2230,Single Family
1688 El Camino Real,San Jose,CA,95121,1659000,4,1,1258,Single Family
6814 Fairway Drive,San Jose,CA,95186,853000,1,1,1836,Single Family
5468 Santa Teresa Blvd,San Jose,CA,95126,2188000,4,4,1297,Single Family
2101 Almaden Rd,San Jose,CA,95188,917000,5,3,1401,Apartment
6552 Lick Mill Blvd,San Jose,CA,95135,521000,2,2,3127,Apartment
8405 Fairway Drive,San Jose,CA,95144,1868000,3,2,3860,Single Family
5237 Berryessa Rd,San Jose,CA,95195,754000,6,2,3747,Single Family
4104 Lick Mill Blvd,San Jose,CA,95164,1716000,6,2,3743,Apartment
9246 Quimby Rd,San Jose,CA,95154,1195000,5,2,2677,Single Family
4849 South Bascom Ave,San Jose,CA,95159,2548000,3,4,1970,Single Family
1457 Fairway Drive,San Jose,CA,95119,2878000,6,3,1204,Apartment
2525 Quimby Rd,San Jose,CA,95196,554000,6,4,4474,Apartment
9019 Pomeroy Ave,San Jose,CA,95168,864000,2,4,2221,Single Family
3176 Brophy Ct,San Jose,CA,95197,2311000,3,2,1234,Apartment
7202 Santa Teresa Blvd,San Jose,CA,95185,1183000,1,2,1947,Apartment
7810 Berryessa Rd,San Jose,CA,95181,1337000,6,2,3047,Single Family
1253 Silver Creek Valley Rd,San Jose,CA,95144,849000,2,4,2167,Single Family
2072 Brophy Ct,San Jose,CA,95155,1752000,5,2,826,Single Family
8977 Jackson Ave,San Jose,CA,95141,1237000,2,1,1892,Apartment
7225 Muirwood Dr,San Jose,CA,95188,1422000,4,1,3934,Single Family
8443 McKee Rd,San Jose,CA,95172,1010000,6,4,1900,Single Family
3167 Berryessa Rd,San Jose,CA,95188,1763000,4,1,3436,Apartment
3642 King Rd,San Jose,CA,95176,1806000,4,3,3011,Apartment
3890 Monterey Hwy,San Jose,CA,95193,2212000,5,2,4527,Apartment
9949 Berryessa Rd,San Jose,CA,95124,2192000,4,3,2242,Apartment
7063 Pomeroy Ave,San Jose,CA,95133,2631000,3,1,4873,Single Family
9565 McKee Rd,San Jose,CA,95164,994000,5,4,2742,Single Family
1893 Piedmont Rd,San Jose,CA,95198,2109000,1,3,3739,Single Family
2911 McKee Rd,San Jose,CA,95176,2580000,3,4,3790,Apartment
8526 Quimby Rd,San Jose,CA,95150,2255000,6,1,1941,Single Family
5239 Lelong St,San Jose,CA,95130,2189000,5,1,1843,Apartment
3894 South Bascom Ave,San Jose,CA,95149,2971000,6,4,1267,Apartment
8874 Tully Rd,San Jose,CA,95136,2390000,5,4,2304,Apartment
1257 Jackson Ave,San Jose,CA,95119,803000,6,2,1577,Apartment
